english	japanese
rain warms the field	雨が野原を暖める
bright clouds cover the city	明るい雲が街を覆う
cold snow covers the roofs	冷たい雪が屋根を覆う
soft wind moves through the garden	柔らかな風が庭を通る
the river flows under the bridge	川が橋の下を流れる
warm tea waits on the table	暖かいお茶がテーブルで待つ
small robots carry a box	小さなロボットが箱を運ぶ
the teacher reads a book	先生が本を読む
new software saves data	新しいソフトウェアがデータを保存する
the camera checks the package	カメラが荷物を確認する
students write careful notes	学生たちが丁寧なメモを書く
the moon makes the forest path bright	月が森の道を明るくする
the road crosses the valley	道が谷を渡る
the server sends a warning	サーバーが警告を送る
quiet music fills the room	静かな音楽が部屋を満たす
the doctor answers the question	医者が質問に答える
fresh bread waits near the window	焼きたてのパンが窓の近くで待つ
the bicycle passes the station	自転車が駅を通る
the ocean reflects warm light	海が暖かい光を映す
the team practices before dinner	チームが夕食前に練習する
